sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
574;SDS011;273;47.386;8.540;2018-01-17T23:47:28;2.55;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-17T23:49:54;4.87;;;1.15;;
574;SDS011;273;47.386;8.540;2018-01-17T23:52:20;4.35;;;1.27;;
574;SDS011;273;47.386;8.540;2018-01-17T23:54:46;2.97;;;1.05;;
574;SDS011;273;47.386;8.540;2018-01-17T23:57:13;4.40;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-17T23:59:39;5.97;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-18T00:02:05;1.20;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-18T00:04:31;2.92;;;1.45;;
574;SDS011;273;47.386;8.540;2018-01-18T00:06:57;1.17;;;0.62;;
574;SDS011;273;47.386;8.540;2018-01-18T00:09:24;8.38;;;1.58;;
574;SDS011;273;47.386;8.540;2018-01-18T00:11:51;4.80;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T00:14:17;6.57;;;2.10;;
574;SDS011;273;47.386;8.540;2018-01-18T00:16:44;3.00;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-18T00:19:11;2.92;;;1.58;;
574;SDS011;273;47.386;8.540;2018-01-18T00:21:37;2.75;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T00:24:03;4.40;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T00:26:29;3.12;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-18T00:28:55;3.37;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-18T00:31:22;4.77;;;1.57;;
574;SDS011;273;47.386;8.540;2018-01-18T00:33:50;5.03;;;1.15;;
574;SDS011;273;47.386;8.540;2018-01-18T00:36:16;3.37;;;1.42;;
574;SDS011;273;47.386;8.540;2018-01-18T00:38:42;3.62;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-18T00:41:08;5.30;;;1.12;;
574;SDS011;273;47.386;8.540;2018-01-18T00:43:35;3.80;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-18T00:46:01;4.07;;;1.17;;
574;SDS011;273;47.386;8.540;2018-01-18T00:48:28;1.27;;;0.67;;
574;SDS011;273;47.386;8.540;2018-01-18T00:50:54;3.62;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-18T00:53:20;3.53;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T00:55:46;2.00;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T00:58:12;2.22;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T01:00:38;7.90;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-18T01:03:04;8.03;;;2.40;;
574;SDS011;273;47.386;8.540;2018-01-18T01:05:31;2.65;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T01:07:57;9.48;;;1.45;;
574;SDS011;273;47.386;8.540;2018-01-18T01:10:23;6.80;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-18T01:12:49;4.70;;;1.33;;
574;SDS011;273;47.386;8.540;2018-01-18T01:15:14;5.10;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-18T01:17:40;4.53;;;1.55;;
574;SDS011;273;47.386;8.540;2018-01-18T01:20:06;6.10;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-18T01:22:33;8.50;;;2.63;;
574;SDS011;273;47.386;8.540;2018-01-18T01:24:59;3.08;;;1.17;;
574;SDS011;273;47.386;8.540;2018-01-18T01:27:25;6.60;;;1.12;;
574;SDS011;273;47.386;8.540;2018-01-18T01:29:51;5.50;;;1.35;;
574;SDS011;273;47.386;8.540;2018-01-18T01:32:17;3.58;;;1.35;;
574;SDS011;273;47.386;8.540;2018-01-18T01:34:43;2.97;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-18T01:37:09;1.90;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-18T01:39:35;3.72;;;1.05;;
574;SDS011;273;47.386;8.540;2018-01-18T01:42:01;2.97;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T01:44:28;2.30;;;1.12;;
574;SDS011;273;47.386;8.540;2018-01-18T01:46:54;3.87;;;1.83;;
574;SDS011;273;47.386;8.540;2018-01-18T01:49:20;2.13;;;0.97;;
574;SDS011;273;47.386;8.540;2018-01-18T01:51:46;4.10;;;2.00;;
574;SDS011;273;47.386;8.540;2018-01-18T01:54:12;10.95;;;2.28;;
574;SDS011;273;47.386;8.540;2018-01-18T01:56:38;2.92;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T01:59:04;2.37;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T02:01:30;1.70;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-18T02:03:56;4.97;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T02:06:22;4.67;;;1.33;;
574;SDS011;273;47.386;8.540;2018-01-18T02:08:49;3.53;;;1.08;;
574;SDS011;273;47.386;8.540;2018-01-18T02:11:15;4.22;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-18T02:13:41;5.70;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-18T02:16:07;1.15;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-18T02:18:33;7.63;;;3.07;;
574;SDS011;273;47.386;8.540;2018-01-18T02:20:59;1.70;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T02:23:26;2.00;;;1.60;;
574;SDS011;273;47.386;8.540;2018-01-18T02:25:52;5.80;;;1.42;;
574;SDS011;273;47.386;8.540;2018-01-18T02:28:18;5.10;;;1.77;;
574;SDS011;273;47.386;8.540;2018-01-18T02:30:44;1.95;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-18T02:35:42;5.55;;;1.35;;
574;SDS011;273;47.386;8.540;2018-01-18T02:38:08;1.40;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-18T02:40:35;16.13;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T02:43:02;3.05;;;1.05;;
574;SDS011;273;47.386;8.540;2018-01-18T02:45:28;2.37;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T02:47:54;4.85;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-18T02:50:20;2.65;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T02:52:46;5.70;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-18T02:55:12;3.10;;;1.12;;
574;SDS011;273;47.386;8.540;2018-01-18T02:57:38;1.77;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T03:00:04;6.30;;;0.97;;
574;SDS011;273;47.386;8.540;2018-01-18T03:02:30;4.00;;;1.07;;
574;SDS011;273;47.386;8.540;2018-01-18T03:04:56;0.90;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-18T03:07:22;1.67;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-18T03:09:48;1.83;;;0.63;;
574;SDS011;273;47.386;8.540;2018-01-18T03:12:14;2.17;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T03:14:40;2.78;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-18T03:17:06;1.08;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T03:19:33;3.20;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T03:21:59;1.65;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T03:24:25;2.20;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T03:26:51;3.00;;;2.03;;
574;SDS011;273;47.386;8.540;2018-01-18T03:29:17;1.33;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T03:31:43;1.73;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T03:34:09;2.10;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-18T03:36:35;2.75;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-18T03:39:01;0.80;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T03:41:28;3.65;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T03:43:56;1.45;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T03:46:21;0.65;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T03:48:47;1.47;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T03:51:13;2.00;;;0.63;;
574;SDS011;273;47.386;8.540;2018-01-18T03:53:39;1.50;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-18T03:56:06;1.20;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T03:58:32;0.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T04:00:58;3.40;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T04:03:24;1.13;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T04:05:50;1.10;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T04:08:16;2.45;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T04:10:42;0.55;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T04:13:09;1.92;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T04:15:35;3.80;;;0.88;;
574;SDS011;273;47.386;8.540;2018-01-18T04:18:01;2.90;;;0.35;;
574;SDS011;273;47.386;8.540;2018-01-18T04:20:27;0.63;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T04:22:54;2.17;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T04:25:20;1.00;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T04:27:46;5.93;;;0.62;;
574;SDS011;273;47.386;8.540;2018-01-18T04:30:12;6.65;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T04:32:38;2.30;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-18T04:35:04;2.40;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T04:37:30;2.50;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T04:39:56;2.17;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T04:42:22;0.88;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T04:44:48;1.00;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-18T04:47:14;2.30;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T04:49:40;3.07;;;0.87;;
574;SDS011;273;47.386;8.540;2018-01-18T04:52:06;2.73;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-18T04:54:33;1.63;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T04:56:59;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T04:59:25;1.08;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T05:01:51;0.40;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T05:04:17;1.90;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T05:06:43;0.68;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T05:09:09;0.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T05:11:35;1.25;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-18T05:14:01;2.20;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T05:16:26;0.57;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T05:18:53;0.40;;;0.37;;
574;SDS011;273;47.386;8.540;2018-01-18T05:21:19;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T05:23:45;1.20;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T05:26:11;1.13;;;0.67;;
574;SDS011;273;47.386;8.540;2018-01-18T05:28:37;0.97;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T05:31:03;0.70;;;0.67;;
574;SDS011;273;47.386;8.540;2018-01-18T05:33:29;1.67;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T05:35:55;2.00;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T05:38:22;0.60;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-18T05:40:49;2.17;;;0.95;;
574;SDS011;273;47.386;8.540;2018-01-18T05:43:16;1.75;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T05:45:42;2.35;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-18T05:48:09;2.25;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-18T05:50:36;0.30;;;0.25;;
574;SDS011;273;47.386;8.540;2018-01-18T05:53:03;2.90;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T05:55:30;2.47;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T05:57:56;1.23;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T06:00:25;1.73;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T06:02:51;0.90;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T06:05:18;2.00;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T06:07:44;1.05;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T06:10:10;1.27;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-18T06:12:37;0.70;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T06:15:04;2.10;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-18T06:17:30;1.35;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T06:19:57;0.70;;;0.62;;
574;SDS011;273;47.386;8.540;2018-01-18T06:22:24;0.62;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T06:24:50;0.70;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T06:27:16;0.62;;;0.35;;
574;SDS011;273;47.386;8.540;2018-01-18T06:29:42;1.57;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T06:32:08;0.60;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T06:34:34;1.25;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-18T06:37:01;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T06:39:26;1.67;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T06:41:52;1.17;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T06:44:19;0.85;;;0.62;;
574;SDS011;273;47.386;8.540;2018-01-18T06:46:45;0.82;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T06:49:11;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T06:51:37;1.90;;;0.88;;
574;SDS011;273;47.386;8.540;2018-01-18T06:54:04;3.83;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-18T06:56:30;2.28;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T06:58:56;0.77;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-18T07:01:22;1.35;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T07:03:49;2.30;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-18T07:06:15;1.05;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T07:08:41;0.75;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-18T07:11:07;1.50;;;1.12;;
574;SDS011;273;47.386;8.540;2018-01-18T07:13:35;5.00;;;3.30;;
574;SDS011;273;47.386;8.540;2018-01-18T07:16:02;1.80;;;1.12;;
574;SDS011;273;47.386;8.540;2018-01-18T07:18:28;7.03;;;2.20;;
574;SDS011;273;47.386;8.540;2018-01-18T07:20:54;3.55;;;1.92;;
574;SDS011;273;47.386;8.540;2018-01-18T07:23:20;0.93;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-18T07:25:46;1.00;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T07:28:15;2.30;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-18T07:30:41;0.55;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T07:33:08;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T07:35:34;0.62;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-18T07:38:03;0.75;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-18T07:40:29;1.30;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T07:42:56;1.27;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T07:45:22;0.68;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T07:47:48;0.80;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T07:50:14;0.65;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T07:52:45;2.05;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-18T07:55:11;1.50;;;0.95;;
574;SDS011;273;47.386;8.540;2018-01-18T07:57:37;0.75;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T08:00:04;2.30;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T08:02:32;0.75;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T08:04:59;1.10;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T08:07:25;1.85;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-18T08:09:52;2.25;;;0.98;;
574;SDS011;273;47.386;8.540;2018-01-18T08:12:18;1.23;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T08:14:47;0.40;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T08:17:14;0.80;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T08:19:40;0.98;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T08:22:08;1.80;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T08:24:38;0.85;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T08:27:05;0.95;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T08:29:32;0.88;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T08:31:59;0.62;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T08:34:25;0.65;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T08:36:51;0.85;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T08:39:17;0.47;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T08:41:44;0.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T08:44:10;0.83;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T08:46:36;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T08:49:06;1.40;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T08:51:32;2.97;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-18T08:53:58;0.88;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T08:56:25;1.45;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T08:58:51;1.30;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T09:01:17;3.78;;;2.65;;
574;SDS011;273;47.386;8.540;2018-01-18T09:03:43;0.70;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-18T09:06:10;2.22;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-18T09:08:36;2.40;;;1.98;;
574;SDS011;273;47.386;8.540;2018-01-18T09:11:02;3.45;;;1.75;;
574;SDS011;273;47.386;8.540;2018-01-18T09:13:29;0.90;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-18T09:15:55;3.62;;;1.05;;
574;SDS011;273;47.386;8.540;2018-01-18T09:18:21;1.02;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-18T09:20:48;1.00;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-18T09:23:15;1.12;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-18T09:25:41;0.80;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T09:28:08;1.45;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T09:30:35;0.60;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T09:33:01;0.55;;;0.32;;
574;SDS011;273;47.386;8.540;2018-01-18T09:35:28;2.70;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T09:37:54;1.30;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T09:40:20;1.10;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T09:42:47;1.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T09:45:13;1.95;;;0.82;;
574;SDS011;273;47.386;8.540;2018-01-18T09:47:40;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T09:50:07;1.75;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T09:52:37;0.77;;;0.35;;
574;SDS011;273;47.386;8.540;2018-01-18T09:55:04;2.05;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-18T09:57:30;0.75;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T09:59:56;0.80;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-18T10:02:22;0.88;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T10:04:49;2.67;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-18T10:07:15;2.15;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-18T10:09:42;1.58;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-18T10:12:08;0.50;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T10:14:38;1.20;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T10:17:05;2.35;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T10:19:31;0.52;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T10:21:57;1.55;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T10:24:24;0.68;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T10:26:50;0.80;;;0.37;;
574;SDS011;273;47.386;8.540;2018-01-18T10:29:16;0.57;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T10:31:42;1.30;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-18T10:34:08;0.60;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T10:36:34;2.00;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T10:39:00;2.42;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-18T10:41:27;4.40;;;2.50;;
574;SDS011;273;47.386;8.540;2018-01-18T10:43:54;0.90;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T10:46:20;2.35;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-18T10:48:47;1.70;;;0.95;;
574;SDS011;273;47.386;8.540;2018-01-18T10:51:13;3.67;;;2.25;;
574;SDS011;273;47.386;8.540;2018-01-18T10:53:39;1.55;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-18T10:56:06;0.57;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T10:58:32;1.77;;;1.25;;
574;SDS011;273;47.386;8.540;2018-01-18T11:00:58;1.90;;;1.60;;
574;SDS011;273;47.386;8.540;2018-01-18T11:03:24;2.28;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T11:05:50;1.40;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-18T11:08:16;0.88;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T11:10:42;1.60;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-18T11:13:08;1.52;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T11:15:35;0.77;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T11:18:01;2.60;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-18T11:20:27;0.57;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T11:22:54;0.80;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-18T11:25:20;1.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T11:27:46;0.82;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T11:30:13;0.70;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T11:32:40;0.65;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T11:35:08;1.60;;;1.15;;
574;SDS011;273;47.386;8.540;2018-01-18T11:37:34;0.70;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T11:40:00;1.10;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T11:42:32;0.40;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T11:44:58;0.65;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T11:47:25;2.03;;;1.60;;
574;SDS011;273;47.386;8.540;2018-01-18T11:49:51;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T11:52:19;1.85;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-18T11:54:45;2.60;;;0.82;;
574;SDS011;273;47.386;8.540;2018-01-18T11:57:11;1.70;;;1.60;;
574;SDS011;273;47.386;8.540;2018-01-18T11:59:38;2.55;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T12:02:04;2.83;;;1.65;;
574;SDS011;273;47.386;8.540;2018-01-18T12:04:35;1.00;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T12:07:05;0.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T12:09:33;0.85;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T12:12:00;0.88;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-18T12:14:26;0.70;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-18T12:16:52;0.52;;;0.32;;
574;SDS011;273;47.386;8.540;2018-01-18T12:19:18;1.10;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-18T12:21:45;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T12:24:11;0.70;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T12:26:37;1.60;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-18T12:29:03;1.35;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T12:31:29;0.90;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T12:33:56;3.65;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-18T12:36:22;1.85;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T12:38:49;1.20;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T12:41:16;0.85;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-18T12:43:46;1.35;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T12:46:12;0.47;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T12:48:38;0.85;;;0.62;;
574;SDS011;273;47.386;8.540;2018-01-18T12:51:04;1.80;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T12:53:30;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T12:55:56;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T12:58:22;0.80;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-18T13:00:48;0.50;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T13:03:15;0.50;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-18T13:05:41;1.35;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T13:08:07;1.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T13:10:33;1.85;;;1.75;;
574;SDS011;273;47.386;8.540;2018-01-18T13:13:01;1.20;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T13:15:27;0.88;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T13:17:53;0.40;;;0.40;;
